Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
26/7/2020,GD,Grenada,AMRO,0,23,0,0
27/7/2020,GD,Grenada,AMRO,0,23,0,0
28/7/2020,GD,Grenada,AMRO,0,23,0,0
29/7/2020,GD,Grenada,AMRO,0,23,0,0
30/7/2020,GD,Grenada,AMRO,0,23,0,0
31/7/2020,GD,Grenada,AMRO,1,24,0,0
1/8/2020,GD,Grenada,AMRO,0,24,0,0
2/8/2020,GD,Grenada,AMRO,0,24,0,0
3/8/2020,GD,Grenada,AMRO,0,24,0,0
4/8/2020,GD,Grenada,AMRO,0,24,0,0
5/8/2020,GD,Grenada,AMRO,0,24,0,0
6/8/2020,GD,Grenada,AMRO,0,24,0,0
7/8/2020,GD,Grenada,AMRO,0,24,0,0
8/8/2020,GD,Grenada,AMRO,0,24,0,0
9/8/2020,GD,Grenada,AMRO,0,24,0,0
10/8/2020,GD,Grenada,AMRO,0,24,0,0
11/8/2020,GD,Grenada,AMRO,0,24,0,0
12/8/2020,GD,Grenada,AMRO,0,24,0,0
13/8/2020,GD,Grenada,AMRO,0,24,0,0
14/8/2020,GD,Grenada,AMRO,0,24,0,0
15/8/2020,GD,Grenada,AMRO,0,24,0,0
16/8/2020,GD,Grenada,AMRO,0,24,0,0
17/8/2020,GD,Grenada,AMRO,0,24,0,0
18/8/2020,GD,Grenada,AMRO,0,24,0,0
19/8/2020,GD,Grenada,AMRO,0,24,0,0
20/8/2020,GD,Grenada,AMRO,0,24,0,0
21/8/2020,GD,Grenada,AMRO,0,24,0,0
22/8/2020,GD,Grenada,AMRO,0,24,0,0
23/8/2020,GD,Grenada,AMRO,0,24,0,0
24/8/2020,GD,Grenada,AMRO,0,24,0,0
25/8/2020,GD,Grenada,AMRO,0,24,0,0
26/8/2020,GD,Grenada,AMRO,0,24,0,0
27/8/2020,GD,Grenada,AMRO,0,24,0,0
28/8/2020,GD,Grenada,AMRO,0,24,0,0
29/8/2020,GD,Grenada,AMRO,0,24,0,0
30/8/2020,GD,Grenada,AMRO,0,24,0,0
31/8/2020,GD,Grenada,AMRO,0,24,0,0
1/9/2020,GD,Grenada,AMRO,0,24,0,0
2/9/2020,GD,Grenada,AMRO,0,24,0,0
3/9/2020,GD,Grenada,AMRO,0,24,0,0
4/9/2020,GD,Grenada,AMRO,0,24,0,0
5/9/2020,GD,Grenada,AMRO,0,24,0,0
6/9/2020,GD,Grenada,AMRO,0,24,0,0
14/3/2020,GP,Guadeloupe,AMRO,7,7,0,0
15/3/2020,GP,Guadeloupe,AMRO,3,10,0,0
16/3/2020,GP,Guadeloupe,AMRO,0,10,0,0
17/3/2020,GP,Guadeloupe,AMRO,12,22,0,0
18/3/2020,GP,Guadeloupe,AMRO,15,37,0,0
19/3/2020,GP,Guadeloupe,AMRO,8,45,0,0
20/3/2020,GP,Guadeloupe,AMRO,6,51,0,0
21/3/2020,GP,Guadeloupe,AMRO,0,51,0,0
22/3/2020,GP,Guadeloupe,AMRO,0,51,0,0
23/3/2020,GP,Guadeloupe,AMRO,5,56,0,0
24/3/2020,GP,Guadeloupe,AMRO,17,73,0,0
25/3/2020,GP,Guadeloupe,AMRO,0,73,0,0
26/3/2020,GP,Guadeloupe,AMRO,3,76,0,0
27/3/2020,GP,Guadeloupe,AMRO,0,76,0,0
28/3/2020,GP,Guadeloupe,AMRO,20,96,2,2
29/3/2020,GP,Guadeloupe,AMRO,0,96,0,2
30/3/2020,GP,Guadeloupe,AMRO,0,96,0,2
31/3/2020,GP,Guadeloupe,AMRO,10,106,2,4
1/4/2020,GP,Guadeloupe,AMRO,8,114,1,5
2/4/2020,GP,Guadeloupe,AMRO,11,125,1,6
3/4/2020,GP,Guadeloupe,AMRO,3,128,0,6
4/4/2020,GP,Guadeloupe,AMRO,2,130,1,7
5/4/2020,GP,Guadeloupe,AMRO,0,130,0,7
6/4/2020,GP,Guadeloupe,AMRO,4,134,0,7
7/4/2020,GP,Guadeloupe,AMRO,1,135,0,7
8/4/2020,GP,Guadeloupe,AMRO,4,139,0,7
9/4/2020,GP,Guadeloupe,AMRO,0,139,1,8
10/4/2020,GP,Guadeloupe,AMRO,2,141,0,8
11/4/2020,GP,Guadeloupe,AMRO,2,143,0,8
12/4/2020,GP,Guadeloupe,AMRO,0,143,0,8
13/4/2020,GP,Guadeloupe,AMRO,0,143,0,8
14/4/2020,GP,Guadeloupe,AMRO,0,143,0,8
15/4/2020,GP,Guadeloupe,AMRO,2,145,0,8
16/4/2020,GP,Guadeloupe,AMRO,0,145,0,8
17/4/2020,GP,Guadeloupe,AMRO,0,145,0,8
18/4/2020,GP,Guadeloupe,AMRO,0,145,0,8
19/4/2020,GP,Guadeloupe,AMRO,0,145,2,10
20/4/2020,GP,Guadeloupe,AMRO,3,148,0,10
21/4/2020,GP,Guadeloupe,AMRO,0,148,0,10
22/4/2020,GP,Guadeloupe,AMRO,0,148,0,10
23/4/2020,GP,Guadeloupe,AMRO,0,148,0,10
24/4/2020,GP,Guadeloupe,AMRO,0,148,0,10
25/4/2020,GP,Guadeloupe,AMRO,1,149,0,10
26/4/2020,GP,Guadeloupe,AMRO,0,149,0,10
27/4/2020,GP,Guadeloupe,AMRO,0,149,0,10
28/4/2020,GP,Guadeloupe,AMRO,0,149,0,10
29/4/2020,GP,Guadeloupe,AMRO,0,149,1,11
30/4/2020,GP,Guadeloupe,AMRO,2,151,0,11
1/5/2020,GP,Guadeloupe,AMRO,1,152,1,12
2/5/2020,GP,Guadeloupe,AMRO,0,152,0,12
3/5/2020,GP,Guadeloupe,AMRO,0,152,0,12
4/5/2020,GP,Guadeloupe,AMRO,0,152,0,12
5/5/2020,GP,Guadeloupe,AMRO,0,152,0,12
6/5/2020,GP,Guadeloupe,AMRO,0,152,1,13
7/5/2020,GP,Guadeloupe,AMRO,1,153,0,13
8/5/2020,GP,Guadeloupe,AMRO,0,153,0,13
9/5/2020,GP,Guadeloupe,AMRO,1,154,0,13
10/5/2020,GP,Guadeloupe,AMRO,0,154,0,13
11/5/2020,GP,Guadeloupe,AMRO,0,154,0,13
12/5/2020,GP,Guadeloupe,AMRO,0,154,0,13
13/5/2020,GP,Guadeloupe,AMRO,1,155,0,13
14/5/2020,GP,Guadeloupe,AMRO,0,155,0,13
15/5/2020,GP,Guadeloupe,AMRO,0,155,0,13
16/5/2020,GP,Guadeloupe,AMRO,0,155,0,13
17/5/2020,GP,Guadeloupe,AMRO,0,155,0,13
18/5/2020,GP,Guadeloupe,AMRO,0,155,0,13
19/5/2020,GP,Guadeloupe,AMRO,0,155,0,13
20/5/2020,GP,Guadeloupe,AMRO,0,155,0,13
21/5/2020,GP,Guadeloupe,AMRO,0,155,0,13
22/5/2020,GP,Guadeloupe,AMRO,0,155,0,13
23/5/2020,GP,Guadeloupe,AMRO,0,155,0,13
24/5/2020,GP,Guadeloupe,AMRO,1,156,0,13
25/5/2020,GP,Guadeloupe,AMRO,0,156,0,13
26/5/2020,GP,Guadeloupe,AMRO,5,161,1,14
27/5/2020,GP,Guadeloupe,AMRO,0,161,0,14
28/5/2020,GP,Guadeloupe,AMRO,0,161,0,14
29/5/2020,GP,Guadeloupe,AMRO,0,161,0,14
30/5/2020,GP,Guadeloupe,AMRO,1,162,0,14
31/5/2020,GP,Guadeloupe,AMRO,0,162,0,14
1/6/2020,GP,Guadeloupe,AMRO,0,162,0,14
2/6/2020,GP,Guadeloupe,AMRO,0,162,0,14
3/6/2020,GP,Guadeloupe,AMRO,0,162,0,14
4/6/2020,GP,Guadeloupe,AMRO,0,162,0,14
5/6/2020,GP,Guadeloupe,AMRO,0,162,0,14
6/6/2020,GP,Guadeloupe,AMRO,2,164,0,14
7/6/2020,GP,Guadeloupe,AMRO,0,164,0,14
8/6/2020,GP,Guadeloupe,AMRO,0,164,0,14
9/6/2020,GP,Guadeloupe,AMRO,0,164,0,14
10/6/2020,GP,Guadeloupe,AMRO,0,164,0,14
11/6/2020,GP,Guadeloupe,AMRO,0,164,0,14
12/6/2020,GP,Guadeloupe,AMRO,0,164,0,14
13/6/2020,GP,Guadeloupe,AMRO,7,171,0,14
14/6/2020,GP,Guadeloupe,AMRO,0,171,0,14
15/6/2020,GP,Guadeloupe,AMRO,0,171,0,14
16/6/2020,GP,Guadeloupe,AMRO,0,171,0,14
17/6/2020,GP,Guadeloupe,AMRO,0,171,0,14
18/6/2020,GP,Guadeloupe,AMRO,0,171,0,14
19/6/2020,GP,Guadeloupe,AMRO,0,171,0,14
20/6/2020,GP,Guadeloupe,AMRO,3,174,0,14
21/6/2020,GP,Guadeloupe,AMRO,0,174,0,14
22/6/2020,GP,Guadeloupe,AMRO,0,174,0,14
23/6/2020,GP,Guadeloupe,AMRO,0,174,0,14
24/6/2020,GP,Guadeloupe,AMRO,0,174,0,14
25/6/2020,GP,Guadeloupe,AMRO,0,174,0,14
26/6/2020,GP,Guadeloupe,AMRO,0,174,0,14
27/6/2020,GP,Guadeloupe,AMRO,8,182,0,14
28/6/2020,GP,Guadeloupe,AMRO,0,182,0,14
29/6/2020,GP,Guadeloupe,AMRO,0,182,0,14
30/6/2020,GP,Guadeloupe,AMRO,0,182,0,14
1/7/2020,GP,Guadeloupe,AMRO,0,182,0,14
2/7/2020,GP,Guadeloupe,AMRO,0,182,0,14
3/7/2020,GP,Guadeloupe,AMRO,0,182,0,14
4/7/2020,GP,Guadeloupe,AMRO,0,182,0,14
5/7/2020,GP,Guadeloupe,AMRO,2,184,2,16
6/7/2020,GP,Guadeloupe,AMRO,0,184,-2,14
7/7/2020,GP,Guadeloupe,AMRO,0,184,0,14
8/7/2020,GP,Guadeloupe,AMRO,0,184,0,14
9/7/2020,GP,Guadeloupe,AMRO,0,184,0,14
10/7/2020,GP,Guadeloupe,AMRO,0,184,0,14
11/7/2020,GP,Guadeloupe,AMRO,6,190,0,14
12/7/2020,GP,Guadeloupe,AMRO,0,190,0,14
13/7/2020,GP,Guadeloupe,AMRO,0,190,0,14
14/7/2020,GP,Guadeloupe,AMRO,0,190,0,14
15/7/2020,GP,Guadeloupe,AMRO,0,190,0,14
16/7/2020,GP,Guadeloupe,AMRO,0,190,0,14
17/7/2020,GP,Guadeloupe,AMRO,0,190,0,14
18/7/2020,GP,Guadeloupe,AMRO,5,195,0,14
19/7/2020,GP,Guadeloupe,AMRO,0,195,0,14
20/7/2020,GP,Guadeloupe,AMRO,0,195,0,14
21/7/2020,GP,Guadeloupe,AMRO,0,195,0,14
22/7/2020,GP,Guadeloupe,AMRO,0,195,0,14
23/7/2020,GP,Guadeloupe,AMRO,0,195,0,14
24/7/2020,GP,Guadeloupe,AMRO,0,195,0,14
25/7/2020,GP,Guadeloupe,AMRO,8,203,0,14
26/7/2020,GP,Guadeloupe,AMRO,0,203,0,14
27/7/2020,GP,Guadeloupe,AMRO,0,203,0,14
28/7/2020,GP,Guadeloupe,AMRO,0,203,0,14
29/7/2020,GP,Guadeloupe,AMRO,0,203,0,14
30/7/2020,GP,Guadeloupe,AMRO,41,244,0,14
31/7/2020,GP,Guadeloupe,AMRO,0,244,0,14
1/8/2020,GP,Guadeloupe,AMRO,0,244,0,14
2/8/2020,GP,Guadeloupe,AMRO,21,265,0,14
3/8/2020,GP,Guadeloupe,AMRO,0,265,0,14
4/8/2020,GP,Guadeloupe,AMRO,0,265,0,14
5/8/2020,GP,Guadeloupe,AMRO,7,272,0,14
6/8/2020,GP,Guadeloupe,AMRO,0,272,0,14
7/8/2020,GP,Guadeloupe,AMRO,7,279,0,14
8/8/2020,GP,Guadeloupe,AMRO,0,279,0,14
9/8/2020,GP,Guadeloupe,AMRO,11,290,0,14
10/8/2020,GP,Guadeloupe,AMRO,0,290,0,14
11/8/2020,GP,Guadeloupe,AMRO,0,290,0,14
12/8/2020,GP,Guadeloupe,AMRO,27,317,0,14
13/8/2020,GP,Guadeloupe,AMRO,0,317,0,14
14/8/2020,GP,Guadeloupe,AMRO,50,367,0,14
15/8/2020,GP,Guadeloupe,AMRO,79,446,0,14
16/8/2020,GP,Guadeloupe,AMRO,0,446,0,14
17/8/2020,GP,Guadeloupe,AMRO,0,446,0,14
18/8/2020,GP,Guadeloupe,AMRO,64,510,1,15
19/8/2020,GP,Guadeloupe,AMRO,0,510,0,15
20/8/2020,GP,Guadeloupe,AMRO,0,510,0,15
21/8/2020,GP,Guadeloupe,AMRO,0,510,0,15
22/8/2020,GP,Guadeloupe,AMRO,0,510,0,15
23/8/2020,GP,Guadeloupe,AMRO,261,771,0,15
24/8/2020,GP,Guadeloupe,AMRO,0,771,0,15
25/8/2020,GP,Guadeloupe,AMRO,0,771,0,15
26/8/2020,GP,Guadeloupe,AMRO,0,771,0,15
27/8/2020,GP,Guadeloupe,AMRO,164,935,0,15
28/8/2020,GP,Guadeloupe,AMRO,0,935,0,15
29/8/2020,GP,Guadeloupe,AMRO,0,935,0,15
30/8/2020,GP,Guadeloupe,AMRO,0,935,0,15
31/8/2020,GP,Guadeloupe,AMRO,210,1145,1,16
1/9/2020,GP,Guadeloupe,AMRO,0,1145,0,16
2/9/2020,GP,Guadeloupe,AMRO,124,1269,2,18
3/9/2020,GP,Guadeloupe,AMRO,0,1269,0,18
4/9/2020,GP,Guadeloupe,AMRO,94,1363,2,20
5/9/2020,GP,Guadeloupe,AMRO,0,1363,0,20
6/9/2020,GP,Guadeloupe,AMRO,0,1363,0,20
17/3/2020,GU,Guam,WPRO,7,7,0,0
18/3/2020,GU,Guam,WPRO,2,9,0,0
19/3/2020,GU,Guam,WPRO,3,12,0,0
20/3/2020,GU,Guam,WPRO,2,14,0,0
21/3/2020,GU,Guam,WPRO,1,15,0,0
22/3/2020,GU,Guam,WPRO,0,15,0,0
23/3/2020,GU,Guam,WPRO,12,27,1,1
24/3/2020,GU,Guam,WPRO,2,29,0,1
25/3/2020,GU,Guam,WPRO,3,32,0,1
26/3/2020,GU,Guam,WPRO,5,37,0,1
27/3/2020,GU,Guam,WPRO,8,45,0,1
28/3/2020,GU,Guam,WPRO,6,51,0,1
29/3/2020,GU,Guam,WPRO,5,56,0,1
30/3/2020,GU,Guam,WPRO,0,56,0,1
31/3/2020,GU,Guam,WPRO,2,58,0,1
1/4/2020,GU,Guam,WPRO,11,69,1,2
2/4/2020,GU,Guam,WPRO,8,77,1,3
3/4/2020,GU,Guam,WPRO,5,82,0,3
4/4/2020,GU,Guam,WPRO,2,84,0,3
5/4/2020,GU,Guam,WPRO,9,93,1,4
6/4/2020,GU,Guam,WPRO,19,112,0,4
7/4/2020,GU,Guam,WPRO,1,113,0,4
8/4/2020,GU,Guam,WPRO,11,124,0,4
9/4/2020,GU,Guam,WPRO,1,125,0,4
10/4/2020,GU,Guam,WPRO,3,128,0,4
11/4/2020,GU,Guam,WPRO,2,130,0,4
12/4/2020,GU,Guam,WPRO,3,133,1,5
13/4/2020,GU,Guam,WPRO,0,133,0,5
14/4/2020,GU,Guam,WPRO,0,133,0,5
15/4/2020,GU,Guam,WPRO,0,133,0,5
16/4/2020,GU,Guam,WPRO,0,133,0,5
17/4/2020,GU,Guam,WPRO,0,133,0,5
18/4/2020,GU,Guam,WPRO,0,133,0,5
19/4/2020,GU,Guam,WPRO,0,133,0,5
20/4/2020,GU,Guam,WPRO,0,133,0,5
21/4/2020,GU,Guam,WPRO,0,133,0,5
22/4/2020,GU,Guam,WPRO,0,133,0,5
23/4/2020,GU,Guam,WPRO,2,135,0,5
24/4/2020,GU,Guam,WPRO,1,136,0,5
25/4/2020,GU,Guam,WPRO,0,136,0,5
26/4/2020,GU,Guam,WPRO,1,137,0,5
27/4/2020,GU,Guam,WPRO,1,138,0,5
28/4/2020,GU,Guam,WPRO,2,140,0,5
29/4/2020,GU,Guam,WPRO,1,141,0,5
30/4/2020,GU,Guam,WPRO,0,141,0,5
1/5/2020,GU,Guam,WPRO,1,142,0,5
2/5/2020,GU,Guam,WPRO,0,142,0,5
3/5/2020,GU,Guam,WPRO,1,143,0,5
4/5/2020,GU,Guam,WPRO,2,145,0,5
5/5/2020,GU,Guam,WPRO,0,145,0,5
6/5/2020,GU,Guam,WPRO,0,145,0,5
7/5/2020,GU,Guam,WPRO,2,147,0,5
8/5/2020,GU,Guam,WPRO,0,147,0,5
9/5/2020,GU,Guam,WPRO,0,147,0,5
10/5/2020,GU,Guam,WPRO,0,147,0,5
11/5/2020,GU,Guam,WPRO,0,147,0,5
12/5/2020,GU,Guam,WPRO,0,147,0,5
13/5/2020,GU,Guam,WPRO,1,148,0,5
14/5/2020,GU,Guam,WPRO,0,148,0,5
15/5/2020,GU,Guam,WPRO,1,149,0,5
16/5/2020,GU,Guam,WPRO,0,149,0,5
17/5/2020,GU,Guam,WPRO,0,149,0,5
18/5/2020,GU,Guam,WPRO,0,149,0,5
19/5/2020,GU,Guam,WPRO,0,149,0,5
20/5/2020,GU,Guam,WPRO,0,149,0,5
21/5/2020,GU,Guam,WPRO,11,160,0,5
22/5/2020,GU,Guam,WPRO,0,160,0,5
23/5/2020,GU,Guam,WPRO,0,160,0,5
24/5/2020,GU,Guam,WPRO,1,161,0,5
25/5/2020,GU,Guam,WPRO,0,161,0,5
26/5/2020,GU,Guam,WPRO,0,161,0,5
27/5/2020,GU,Guam,WPRO,2,163,0,5
28/5/2020,GU,Guam,WPRO,1,164,0,5
29/5/2020,GU,Guam,WPRO,1,165,0,5
30/5/2020,GU,Guam,WPRO,0,165,0,5
31/5/2020,GU,Guam,WPRO,1,166,0,5
1/6/2020,GU,Guam,WPRO,0,166,0,5
2/6/2020,GU,Guam,WPRO,1,167,0,5
3/6/2020,GU,Guam,WPRO,2,169,0,5
4/6/2020,GU,Guam,WPRO,1,170,0,5
5/6/2020,GU,Guam,WPRO,1,171,0,5
6/6/2020,GU,Guam,WPRO,0,171,0,5
7/6/2020,GU,Guam,WPRO,0,171,0,5
8/6/2020,GU,Guam,WPRO,0,171,0,5
9/6/2020,GU,Guam,WPRO,0,171,0,5
10/6/2020,GU,Guam,WPRO,1,172,0,5
11/6/2020,GU,Guam,WPRO,2,174,0,5
12/6/2020,GU,Guam,WPRO,0,174,0,5
13/6/2020,GU,Guam,WPRO,2,176,0,5
14/6/2020,GU,Guam,WPRO,1,177,0,5
15/6/2020,GU,Guam,WPRO,0,177,0,5
16/6/2020,GU,Guam,WPRO,1,178,0,5
17/6/2020,GU,Guam,WPRO,0,178,0,5
18/6/2020,GU,Guam,WPRO,2,180,0,5
19/6/2020,GU,Guam,WPRO,5,185,0,5
20/6/2020,GU,Guam,WPRO,7,192,0,5
21/6/2020,GU,Guam,WPRO,22,214,0,5
22/6/2020,GU,Guam,WPRO,0,214,0,5
23/6/2020,GU,Guam,WPRO,2,216,0,5
24/6/2020,GU,Guam,WPRO,1,217,0,5
25/6/2020,GU,Guam,WPRO,6,223,0,5
26/6/2020,GU,Guam,WPRO,14,237,0,5
27/6/2020,GU,Guam,WPRO,3,240,0,5
28/6/2020,GU,Guam,WPRO,0,240,0,5
29/6/2020,GU,Guam,WPRO,0,240,0,5
30/6/2020,GU,Guam,WPRO,7,247,0,5
1/7/2020,GU,Guam,WPRO,4,251,0,5
2/7/2020,GU,Guam,WPRO,21,272,0,5
3/7/2020,GU,Guam,WPRO,0,272,0,5
4/7/2020,GU,Guam,WPRO,6,278,0,5
5/7/2020,GU,Guam,WPRO,2,280,0,5
6/7/2020,GU,Guam,WPRO,0,280,0,5
7/7/2020,GU,Guam,WPRO,13,293,0,5
8/7/2020,GU,Guam,WPRO,2,295,0,5
9/7/2020,GU,Guam,WPRO,4,299,0,5
10/7/2020,GU,Guam,WPRO,3,302,0,5
11/7/2020,GU,Guam,WPRO,0,302,0,5
12/7/2020,GU,Guam,WPRO,2,304,0,5
13/7/2020,GU,Guam,WPRO,0,304,0,5
14/7/2020,GU,Guam,WPRO,0,304,0,5
15/7/2020,GU,Guam,WPRO,1,305,0,5
16/7/2020,GU,Guam,WPRO,1,306,0,5
17/7/2020,GU,Guam,WPRO,0,306,0,5
18/7/2020,GU,Guam,WPRO,0,306,0,5
19/7/2020,GU,Guam,WPRO,1,307,0,5
20/7/2020,GU,Guam,WPRO,4,311,0,5
21/7/2020,GU,Guam,WPRO,0,311,0,5
22/7/2020,GU,Guam,WPRO,8,319,0,5
23/7/2020,GU,Guam,WPRO,5,324,0,5
24/7/2020,GU,Guam,WPRO,5,329,0,5
25/7/2020,GU,Guam,WPRO,0,329,0,5
26/7/2020,GU,Guam,WPRO,0,329,0,5
27/7/2020,GU,Guam,WPRO,0,329,0,5
28/7/2020,GU,Guam,WPRO,12,341,0,5
29/7/2020,GU,Guam,WPRO,2,343,0,5
30/7/2020,GU,Guam,WPRO,3,346,0,5
31/7/2020,GU,Guam,WPRO,2,348,0,5
1/8/2020,GU,Guam,WPRO,3,351,0,5
2/8/2020,GU,Guam,WPRO,0,351,0,5
3/8/2020,GU,Guam,WPRO,0,351,0,5
4/8/2020,GU,Guam,WPRO,16,367,0,5
5/8/2020,GU,Guam,WPRO,0,367,0,5
6/8/2020,GU,Guam,WPRO,14,381,0,5
7/8/2020,GU,Guam,WPRO,8,389,0,5
8/8/2020,GU,Guam,WPRO,14,403,0,5
9/8/2020,GU,Guam,WPRO,1,404,0,5
10/8/2020,GU,Guam,WPRO,0,404,0,5
11/8/2020,GU,Guam,WPRO,6,410,0,5
12/8/2020,GU,Guam,WPRO,16,426,0,5
13/8/2020,GU,Guam,WPRO,15,441,0,5
14/8/2020,GU,Guam,WPRO,28,469,0,5
15/8/2020,GU,Guam,WPRO,25,494,0,5
16/8/2020,GU,Guam,WPRO,14,508,0,5
17/8/2020,GU,Guam,WPRO,0,508,0,5
18/8/2020,GU,Guam,WPRO,42,550,0,5
19/8/2020,GU,Guam,WPRO,19,569,0,5
20/8/2020,GU,Guam,WPRO,22,591,0,5
21/8/2020,GU,Guam,WPRO,105,696,1,6
22/8/2020,GU,Guam,WPRO,63,759,1,7
23/8/2020,GU,Guam,WPRO,53,812,0,7
24/8/2020,GU,Guam,WPRO,0,812,0,7
25/8/2020,GU,Guam,WPRO,87,899,0,7
26/8/2020,GU,Guam,WPRO,77,976,0,7
27/8/2020,GU,Guam,WPRO,136,1112,2,9
28/8/2020,GU,Guam,WPRO,112,1224,1,10
29/8/2020,GU,Guam,WPRO,55,1279,0,10
30/8/2020,GU,Guam,WPRO,60,1339,0,10
31/8/2020,GU,Guam,WPRO,0,1339,0,10
1/9/2020,GU,Guam,WPRO,48,1387,0,10
2/9/2020,GU,Guam,WPRO,52,1439,3,13
3/9/2020,GU,Guam,WPRO,47,1486,0,13
4/9/2020,GU,Guam,WPRO,74,1560,0,13
5/9/2020,GU,Guam,WPRO,59,1619,1,14
6/9/2020,GU,Guam,WPRO,52,1671,2,16
15/3/2020,GT,Guatemala,AMRO,5,5,1,1
16/3/2020,GT,Guatemala,AMRO,0,5,0,1
17/3/2020,GT,Guatemala,AMRO,5,10,0,1
18/3/2020,GT,Guatemala,AMRO,0,10,0,1
19/3/2020,GT,Guatemala,AMRO,-1,9,0,1
20/3/2020,GT,Guatemala,AMRO,3,12,0,1
21/3/2020,GT,Guatemala,AMRO,0,12,0,1
22/3/2020,GT,Guatemala,AMRO,0,12,0,1
23/3/2020,GT,Guatemala,AMRO,6,18,0,1
24/3/2020,GT,Guatemala,AMRO,3,21,0,1
25/3/2020,GT,Guatemala,AMRO,0,21,0,1
26/3/2020,GT,Guatemala,AMRO,3,24,0,1
27/3/2020,GT,Guatemala,AMRO,0,24,0,1
28/3/2020,GT,Guatemala,AMRO,1,25,0,1
29/3/2020,GT,Guatemala,AMRO,7,32,0,1
30/3/2020,GT,Guatemala,AMRO,2,34,0,1
31/3/2020,GT,Guatemala,AMRO,2,36,0,1
1/4/2020,GT,Guatemala,AMRO,0,36,0,1
2/4/2020,GT,Guatemala,AMRO,3,39,0,1
3/4/2020,GT,Guatemala,AMRO,8,47,0,1
4/4/2020,GT,Guatemala,AMRO,3,50,0,1
5/4/2020,GT,Guatemala,AMRO,0,50,0,1
6/4/2020,GT,Guatemala,AMRO,11,61,1,2
7/4/2020,GT,Guatemala,AMRO,9,70,1,3
8/4/2020,GT,Guatemala,AMRO,7,77,0,3
9/4/2020,GT,Guatemala,AMRO,10,87,0,3
10/4/2020,GT,Guatemala,AMRO,8,95,0,3
11/4/2020,GT,Guatemala,AMRO,31,126,0,3
12/4/2020,GT,Guatemala,AMRO,11,137,0,3
13/4/2020,GT,Guatemala,AMRO,16,153,0,3
14/4/2020,GT,Guatemala,AMRO,3,156,2,5
15/4/2020,GT,Guatemala,AMRO,11,167,0,5
16/4/2020,GT,Guatemala,AMRO,13,180,0,5
17/4/2020,GT,Guatemala,AMRO,16,196,0,5
18/4/2020,GT,Guatemala,AMRO,18,214,2,7
19/4/2020,GT,Guatemala,AMRO,21,235,0,7
20/4/2020,GT,Guatemala,AMRO,22,257,0,7
21/4/2020,GT,Guatemala,AMRO,32,289,0,7
22/4/2020,GT,Guatemala,AMRO,5,294,1,8
23/4/2020,GT,Guatemala,AMRO,22,316,0,8
24/4/2020,GT,Guatemala,AMRO,26,342,2,10
25/4/2020,GT,Guatemala,AMRO,42,384,1,11
26/4/2020,GT,Guatemala,AMRO,46,430,2,13
27/4/2020,GT,Guatemala,AMRO,43,473,2,15
28/4/2020,GT,Guatemala,AMRO,27,500,0,15
29/4/2020,GT,Guatemala,AMRO,30,530,0,15
30/4/2020,GT,Guatemala,AMRO,27,557,1,16
1/5/2020,GT,Guatemala,AMRO,28,585,0,16
2/5/2020,GT,Guatemala,AMRO,14,599,0,16
3/5/2020,GT,Guatemala,AMRO,45,644,2,18
4/5/2020,GT,Guatemala,AMRO,44,688,1,19
5/5/2020,GT,Guatemala,AMRO,15,703,-2,17
6/5/2020,GT,Guatemala,AMRO,27,730,2,19
7/5/2020,GT,Guatemala,AMRO,33,763,0,19
8/5/2020,GT,Guatemala,AMRO,35,798,2,21
9/5/2020,GT,Guatemala,AMRO,34,832,2,23
10/5/2020,GT,Guatemala,AMRO,68,900,1,24
11/5/2020,GT,Guatemala,AMRO,67,967,0,24
12/5/2020,GT,Guatemala,AMRO,85,1052,2,26
13/5/2020,GT,Guatemala,AMRO,62,1114,0,26
14/5/2020,GT,Guatemala,AMRO,85,1199,1,27
15/5/2020,GT,Guatemala,AMRO,143,1342,2,29
16/5/2020,GT,Guatemala,AMRO,176,1518,0,29
17/5/2020,GT,Guatemala,AMRO,125,1643,1,30
18/5/2020,GT,Guatemala,AMRO,120,1763,3,33
19/5/2020,GT,Guatemala,AMRO,149,1912,2,35
20/5/2020,GT,Guatemala,AMRO,89,2001,3,38
21/5/2020,GT,Guatemala,AMRO,132,2133,5,43
22/5/2020,GT,Guatemala,AMRO,132,2265,2,45
23/5/2020,GT,Guatemala,AMRO,247,2512,3,48
24/5/2020,GT,Guatemala,AMRO,231,2743,5,53
25/5/2020,GT,Guatemala,AMRO,311,3054,4,57
26/5/2020,GT,Guatemala,AMRO,370,3424,1,58
27/5/2020,GT,Guatemala,AMRO,336,3760,1,59
28/5/2020,GT,Guatemala,AMRO,194,3954,4,63
29/5/2020,GT,Guatemala,AMRO,191,4145,5,68
30/5/2020,GT,Guatemala,AMRO,203,4348,12,80
31/5/2020,GT,Guatemala,AMRO,259,4607,10,90
1/6/2020,GT,Guatemala,AMRO,132,4739,12,102
2/6/2020,GT,Guatemala,AMRO,348,5087,6,108
3/6/2020,GT,Guatemala,AMRO,249,5336,8,116
4/6/2020,GT,Guatemala,AMRO,250,5586,7,123
5/6/2020,GT,Guatemala,AMRO,174,5760,20,143
6/6/2020,GT,Guatemala,AMRO,394,6154,15,158
7/6/2020,GT,Guatemala,AMRO,331,6485,58,216
8/6/2020,GT,Guatemala,AMRO,307,6792,14,230
